406	253	494	397	221
801	337	925	97	305
104	566	905	419	116
121	97	2	671	696
618	546	762	451	812
234	816	626	969	789
308	18	755	902	455
747	928	195	160	911
312	83	725	796	615
807	923	244	369	645
564	128	945	730	378
585	610	685	695	830
916	954	316	38	393
784	223	226	886	514
628	660	369	189	292
187	492	197	937	35
291	15	757	519	695
209	793	918	529	365
401	712	351	553	363
799	671	100	787	873
170	249	669	257	589
773	652	139	950	345
661	696	778	743	504
523	292	627	671	59
510	836	978	131	568
146	435	464	469	881
252	386	411	440	52
303	50	756	469	261
816	866	110	298	523
479	570	837	544	728
302	659	297	522	264
727	552	891	260	979
48	956	967	613	187
290	109	36	620	208
822	784	411	42	924
686	385	224	78	358
278	969	828	116	427
619	66	624	109	319
270	837	500	678	743
503	409	179	348	238
315	403	939	171	612
220	466	982	755	768
417	945	124	897	801
745	514	963	981	840
850	795	643	504	555
264	652	961	488	762
656	573	36	24	930
547	371	763	381	280
564	746	781	66	699
993	737	473	272	3
246	882	829	476	83
734	925	999	943	76
527	87	495	913	859
60	816	909	812	868
87	189	293	357	363
299	285	988	419	634
109	952	591	410	448
858	626	771	822	156
214	695	156	487	565
786	489	574	775	798
840	702	712	427	105
446	115	674	874	162
123	69	194	844	610
285	212	270	386	411
587	126	884	838	265
319	704	260	314	128
61	172	245	861	289
947	980	805	371	697
770	194	932	664	361
907	55	889	68	215
454	551	567	258	398
474	804	380	117	702
522	165	249	15	953
908	494	291	129	123
799	369	864	487	904
379	41	705	970	659
301	377	768	20	967
617	394	945	650	172
445	929	699	651	411
415	136	363	922	257
694	218	635	367	530
468	391	133	101	361
257	482	711	559	893
805	90	344	294	646
373	269	158	198	94
420	802	239	833	648
203	908	469	70	304
899	519	708	187	174
252	832	896	205	347
442	945	992	822	782
511	619	12	872	364
959	643	724	321	131
329	712	310	693	696
774	475	919	697	93
838	480	336	273	972
553	682	578	742	74
531	83	614	170	929
816	969	332	871	344
144	261	132	788	501
511	572	490	858	182
754	963	60	281	996
221	43	131	292	734
792	704	848	311	34
457	643	888	271	702
34	485	747	227	303
721	292	665	413	331
510	607	509	239	790
461	154	169	906	714
515	389	479	893	231
153	529	804	117	420
581	411	814	914	661
179	330	631	863	146
478	389	157	125	260
111	678	837	734	384
824	797	30	108	655
972	229	665	834	91
903	689	774	524	583
729	770	775	471	716
267	758	1000	73	430
258	187	675	684	837
247	731	995	769	457
173	747	783	249	830
610	5	753	77	893
680	505	96	636	639
878	749	172	723	324
139	566	533	686	640
39	427	679	420	271
19	96	431	684	272
769	931	277	911	237
342	789	37	577	555
516	5	739	623	771
899	626	777	953	450
626	276	322	532	386
497	847	452	94	981
356	623	825	634	124
108	883	665	493	393
491	140	959	455	669
308	633	169	518	285
617	834	418	938	570
920	666	442	503	532
795	320	392	37	636
997	851	113	360	242
652	901	680	240	83
853	281	995	16	284
477	904	774	685	464
728	975	367	942	324
321	259	451	823	692
370	483	566	744	411
770	830	136	184	798
520	406	247	460	885
190	239	308	725	950
924	715	714	250	704
116	649	627	285	207
505	186	982	324	225
520	960	625	17	839
745	120	202	616	407
494	15	801	847	392
699	252	552	662	595
732	872	351	282	840
744	799	444	715	642
915	86	487	42	162
606	193	264	961	279
319	804	708	273	745
949	822	808	399	246
32	105	176	433	643
504	689	78	450	704
445	688	824	670	386
784	684	702	670	924
58	478	177	687	349
796	77	799	92	686
807	652	441	750	661
776	67	877	672	232
555	543	773	490	953
803	61	678	315	411
937	743	8	279	970
818	827	526	204	113
84	761	85	869	758
272	636	237	309	406
212	469	956	957	95
680	357	307	873	16
617	596	976	656	210
521	318	487	351	532
846	396	241	900	285
98	6	213	927	542
777	418	944	571	176
987	160	570	841	846
784	968	724	739	575
219	916	346	834	387
937	608	218	744	813
850	206	569	924	903
224	161	967	245	101
244	89	541	242	98
982	128	251	160	959
39	386	397	546	673
764	647	48	609	145
81	691	783	26	1
629	791	596	380	643
792	606	735	756	150
753	433	240	638	791
533	128	239	767	513
257	631	450	772	707
684	737	937	216	482
784	665	648	99	460
278	870	211	109	581
963	140	415	269	294
243	203	709	641	583
397	670	484	494	599
614	708	797	534	665
228	942	814	68	433
340	974	846	860	512
519	438	483	924	974
240	816	122	619	392
562	863	380	400	200
894	278	375	675	689
951	606	494	734	778
341	647	539	754	991
457	984	325	78	609
451	85	566	685	115
282	631	762	455	324
143	258	291	583	519
337	220	226	428	768
416	232	520	991	995
147	661	22	593	207
138	896	670	524	827
140	147	92	789	321
683	215	287	665	850
663	657	719	626	498
637	602	798	660	64
491	735	111	919	321
384	687	818	903	187
23	700	498	587	220
53	615	698	981	884
32	964	683	608	407
799	550	343	290	696
551	101	587	662	34
607	81	613	274	986
113	257	364	828	425
198	709	414	37	30
575	52	124	400	300
778	977	494	918	7
311	92	812	448	37
519	219	988	195	229
16	376	551	203	732
173	154	373	734	470
759	389	360	263	425
374	765	422	997	8
983	750	86	26	277
278	166	172	738	833
500	671	824	523	163
943	98	879	752	886
136	814	134	188	68
875	326	883	6	75
262	239	476	399	227
120	137	14	19	760
847	479	368	429	472
501	151	742	409	486
395	450	382	240	359
800	610	278	58	403
732	597	163	724	554
728	728	464	64	702
630	189	513	56	694
856	635	542	178	27
880	5	732	901	541
402	260	137	351	633
964	292	447	941	187
44	415	35	33	390
253	512	914	104	818
914	241	277	790	280
30	511	500	763	351
145	481	821	950	893
154	631	837	318	983
117	742	927	190	450
853	703	45	392	385
206	896	600	332	951
64	45	110	900	9
939	775	447	233	193
849	359	970	277	255
826	284	282	731	738
290	725	664	217	285
548	686	228	458	539
403	605	849	638	482
174	453	979	833	605
138	605	563	204	99
423	808	256	129	474
688	507	304	30	435
518	721	822	439	638
718	303	199	212	517
96	971	414	94	749
547	363	33	995	267
529	505	481	608	988
171	657	985	283	816
860	448	459	519	364
666	109	257	686	560
808	883	431	828	839
991	888	205	708	47
369	610	550	252	412
303	589	538	608	806
865	594	829	441	725
515	126	645	1000	288
359	32	542	674	986
334	233	478	335	523
525	148	857	141	103
316	59	134	239	869
116	994	616	66	496
565	729	990	59	419
386	523	772	145	442
252	404	363	663	349
499	518	782	139	626
472	183	347	837	225
113	94	454	426	659
620	667	921	107	379
547	316	162	210	456
410	440	191	892	369
882	950	36	339	28
720	882	244	4	150
532	206	490	90	589
576	464	233	873	109
369	748	932	641	525
467	194	988	107	827
975	670	133	499	149
365	971	171	162	954
992	619	806	345	919
760	112	797	151	983
487	720	621	841	867
64	138	757	781	640
250	680	119	488	643
574	526	695	489	129
644	386	641	470	681
600	607	759	721	792
829	891	471	43	271
677	922	26	186	461
710	673	367	514	308
165	996	443	468	877
289	503	513	6	882
131	144	181	760	391
858	14	842	194	385
248	712	155	526	587
688	986	827	805	264
924	649	553	694	515
723	316	458	887	537
664	965	940	432	217
686	825	980	426	615
873	686	248	374	251
933	739	839	992	876
878	418	364	327	770
413	676	614	525	814
286	403	592	990	216
600	3	58	532	177
134	962	133	416	558
634	391	152	547	403
801	385	480	438	958
405	511	690	856	856
988	426	228	391	988
613	413	330	519	629
515	488	526	924	87
68	172	943	579	565
898	93	194	850	795
482	475	994	981	869
757	75	255	25	791
715	87	158	736	30
620	210	293	109	101
341	1	878	275	525
647	127	468	532	869
228	931	223	418	250
340	365	305	47	333
494	6	647	677	58
897	559	223	102	481
567	238	190	576	724
404	99	363	648	221
619	90	423	806	993
654	854	927	301	728
694	306	127	991	336
263	972	247	837	335
210	882	359	791	678
389	81	567	541	469
891	4	228	391	760
313	916	730	163	94
952	392	651	738	315
19	43	96	380	642
929	376	499	787	337
112	59	460	177	751
41	11	280	848	895
586	639	792	929	46
420	43	374	849	98
670	841	146	75	200
115	780	727	63	327
984	828	493	79	795
871	135	428	323	272
616	515	814	414	975
406	900	546	273	838
819	119	43	856	556
668	940	152	156	486
946	518	999	279	691
983	929	538	759	525
961	478	612	903	260
543	829	674	219	54
720	448	207	158	379
912	958	651	145	674
329	361	280	935	758
957	324	645	257	507
248	638	25	661	256
302	315	410	935	926
294	347	443	583	48
650	426	477	993	607
347	697	720	775	578
470	969	432	149	976
974	357	597	51	135
482	203	968	568	613
907	859	147	118	210
474	482	795	498	128
804	703	798	447	495
140	600	750	622	465
862	819	99	443	212
640	791	545	387	678
650	887	902	512	638
431	805	116	324	262
353	604	519	333	6
784	183	50	177	696
31	922	711	657	499
265	924	192	448	194
760	404	546	373	469
718	683	647	181	478
880	461	778	469	286
367	460	297	309	197
754	413	769	557	125
629	521	110	624	729
116	755	735	58	47
960	341	503	191	650
687	29	809	316	929
36	394	628	871	363
807	681	232	532	969
622	442	812	621	493
270	334	618	97	385
612	905	88	607	682
900	882	686	189	549
821	627	959	488	821
170	555	415	818	306
719	423	522	228	397
190	110	988	563	347
148	332	373	446	61
137	952	809	422	654
27	610	82	320	825
918	181	76	94	729
113	538	973	607	932
545	481	528	657	235
496	289	597	784	950
637	769	254	348	554
941	516	386	976	336
245	536	330	878	241
840	689	237	237	761
130	914	425	537	922
582	955	517	769	653
324	758	355	314	547
275	675	172	386	193
329	372	376	600	472
38	106	631	282	90
136	571	176	461	853
248	76	107	22	874
572	800	977	712	382
486	111	907	504	151
759	818	793	140	92
105	804	389	369	517
681	508	905	325	399
506	73	6	176	774
233	992	501	769	453
404	885	683	960	284
898	328	595	199	338
944	239	962	208	785
221	21	742	396	582
375	391	644	981	694
733	879	441	627	539
893	328	932	879	410
150	755	141	665	872
316	75	232	84	39
118	749	930	505	396
318	439	297	505	936
193	904	602	486	842
62	341	482	124	768
383	654	236	369	823
31	133	215	634	744
784	149	968	28	748
831	38	499	734	902
73	11	385	531	336
564	264	237	321	441
530	351	967	984	229
931	841	802	855	220
993	29	779	74	685
566	261	666	357	846
156	575	195	146	83
102	856	114	790	94
266	429	325	29	919
556	223	846	405	770
416	674	543	934	323
124	299	305	192	211
948	215	963	145	483
228	590	578	612	498
958	822	303	561	467
42	946	912	90	756
42	183	844	827	167
665	506	364	247	961
147	726	340	648	448
820	466	739	275	241
826	490	327	217	498
170	11	602	678	716
936	981	204	825	319
118	597	874	381	221
474	256	936	459	760
383	791	57	960	286
105	655	783	792	915
351	365	89	583	238
137	79	649	875	13
773	568	878	440	887
9	182	799	254	550
1	10	111	810	958
679	525	22	881	408
923	958	533	796	540
471	16	634	683	806
251	742	16	639	277
480	554	541	906	370
852	736	412	411	613
494	362	30	387	378
253	246	386	896	960
639	492	322	777	540
24	694	328	169	685
999	17	934	731	833
636	330	43	865	807
253	716	884	945	656
117	316	81	447	409
932	450	924	496	163
111	538	711	736	377
500	753	831	265	964
421	857	783	284	290
429	948	810	192	686
379	767	17	102	324
843	125	501	818	326
649	98	414	12	690
957	384	233	1	344
235	384	18	585	612
440	704	756	795	24
670	108	76	237	787
31	309	334	487	165
18	560	21	421	482
930	910	638	396	237
53	84	251	729	648
327	29	576	560	984
384	336	691	77	996
325	312	67	651	349
676	42	687	122	640
18	578	322	962	565
845	249	399	162	382
696	718	436	875	499
760	950	589	764	5
543	470	130	355	584
5	594	535	571	141
880	389	754	428	960
344	316	697	722	339
746	940	486	640	387
229	41	976	370	826
454	537	631	222	620
625	263	819	714	206
839	365	426	974	898
561	573	797	350	649
282	546	935	998	675
619	865	715	156	245
142	719	118	331	73
93	321	523	84	71
770	171	396	254	679
223	927	548	889	130
933	840	227	773	651
604	151	46	985	77
665	753	892	226	559
485	855	57	834	447
157	326	609	641	732
469	621	599	891	704
497	435	584	816	505
981	34	129	446	442
460	671	250	210	321
514	867	273	286	232
794	766	615	291	28
816	186	782	927	62
820	231	656	900	171
725	519	913	60	76
657	105	147	82	511
412	822	779	118	670
695	987	173	876	227
113	792	290	266	33
368	261	552	820	14
917	407	844	12	546
702	362	191	643	996
100	976	819	203	30
608	496	783	551	593
825	301	566	442	27
526	776	323	688	796
828	594	575	255	143
812	902	250	932	247
951	280	184	297	769
462	538	801	8	617
158	498	477	132	299
274	454	930	515	111
432	256	115	792	17
99	10	423	539	837
751	164	862	597	642
164	255	354	247	548
530	120	100	490	303
326	649	434	362	591
796	54	22	847	490
806	283	280	920	428
372	963	672	1000	408
554	872	965	576	897
827	107	114	536	62
801	915	594	42	350
465	976	829	294	864
97	462	36	88	39
903	952	29	652	888
986	986	718	426	884
500	925	121	641	629
572	926	441	846	707
956	759	793	185	131
201	323	848	841	7
405	718	648	833	286
169	305	528	562	688
892	207	780	25	822
3	543	557	147	21
331	729	686	671	849
581	382	263	433	195
593	877	804	191	732
436	86	128	202	365
955	869	51	301	476
180	603	953	328	530
633	966	902	385	354
951	478	592	35	61
964	887	855	131	99
983	764	444	521	838
190	777	721	702	3
275	860	476	471	969
604	307	409	426	241
959	212	658	638	169
613	618	109	809	641
705	977	700	725	14
547	690	124	924	624
806	124	937	936	341
884	720	338	714	370
234	72	759	456	417
647	374	933	889	658
417	123	74	187	75
288	123	183	593	125
932	910	579	982	887
989	743	379	672	350
832	672	648	650	667
85	533	384	609	200
755	824	411	918	802
291	670	418	753	566
200	141	269	99	581
595	572	273	720	121
902	354	756	60	309
157	155	80	471	380
702	24	777	317	431
710	337	299	660	463
575	46	134	409	561
602	263	719	109	830
469	305	47	415	542
499	6	177	218	660
104	69	909	977	323
397	563	36	307	92
35	947	17	173	256
332	845	42	450	73
945	806	240	804	580
124	543	366	885	136
801	631	590	781	338
503	342	392	25	567
270	540	14	789	840
182	838	740	207	498
402	902	786	58	953
46	385	816	281	602
964	331	960	3	104
132	805	460	553	942
460	838	219	265	360
914	403	188	855	708
768	346	262	966	918
621	465	797	846	995
547	204	3	146	12
908	782	821	808	275
703	403	528	644	883
280	833	875	406	31
157	168	14	460	489
445	406	336	971	433
987	494	325	919	374
236	229	500	33	844
253	959	959	656	406
267	401	219	122	551
215	198	66	13	616
470	228	354	548	907
262	633	405	196	219
749	628	490	784	553
596	455	300	715	625
16	845	699	517	635
605	300	12	384	816
610	7	905	980	370
9	530	234	93	23
91	395	25	643	170
526	965	496	641	650
864	251	32	317	447
508	914	182	959	894
209	557	493	188	120
623	492	345	228	329
732	644	345	249	962
964	18	973	528	400
338	576	832	160	615
624	742	641	737	513
751	524	842	625	639
417	760	703	25	538
781	675	574	519	761
595	557	697	230	996
483	341	453	716	70
642	981	360	779	549
127	312	852	685	51
492	40	754	722	897
55	160	58	769	634
715	32	730	437	406
324	107	367	146	992
186	929	622	293	942
662	322	720	813	671
942	4	334	827	719
994	567	654	483	980
307	412	773	188	840
36	952	531	28	764
764	536	516	777	665
327	883	412	489	546
203	466	668	432	713
830	368	933	106	115
760	752	659	967	667
42	875	449	418	220
25	160	543	239	187
621	189	593	491	541
125	83	185	941	641
633	75	372	354	713
611	607	116	303	805
261	542	801	601	463
327	744	303	790	264
41	621	440	131	423
596	366	227	45	53
968	31	58	968	797
109	846	841	631	638
481	570	934	647	243
215	295	623	762	610
455	886	689	879	550
171	32	115	142	80
59	321	349	155	798
892	939	899	939	173
355	349	427	414	714
492	558	433	42	934
800	214	159	747	760
41	593	752	820	431
57	447	997	926	806
302	829	864	360	416
136	703	643	121	957
51	548	251	453	398
406	843	157	820	475
965	298	372	638	216
780	392	444	37	19
598	679	455	810	16
220	755	415	250	781
777	541	421	420	176
289	964	757	767	220
32	945	826	812	724
314	407	347	260	331
867	898	39	212	715
890	288	169	640	735
593	904	570	255	734
452	309	818	157	491
835	962	234	592	244
747	707	653	124	347
959	363	678	105	471
981	964	883	87	437
832	959	652	459	161
227	268	564	357	857
142	321	784	374	192
44	573	248	909	292
556	47	464	41	525
518	916	530	697	428
456	767	624	33	584
951	230	311	392	255
817	932	208	845	77
957	249	200	703	919
80	399	419	245	754
448	599	448	17	718
170	779	835	568	477
473	605	197	700	1
438	797	64	437	103
239	758	112	76	299
615	291	394	455	878
947	36	647	495	146
908	248	674	996	98
373	465	965	424	115
851	837	495	331	983
418	668	981	802	38
788	218	676	360	377
455	704	122	586	175
903	836	546	874	83
412	1000	962	700	882
701	621	313	550	960
92	571	473	242	588
321	853	580	395	504
63	630	889	585	673
174	975	105	227	363
396	473	435	102	308
3	676	451	885	134
233	871	298	921	553
464	645	85	532	73
424	703	664	784	667
829	382	619	940	146
308	645	354	792	802
675	55	664	388	933
423	418	490	544	597
247	642	435	441	684
98	411	986	297	774
882	528	91	514	29
60	462	128	636	719
197	971	58	105	604
996	973	507	737	7
714	535	877	564	203
848	5	76	212	994
602	378	108	336	282
266	227	225	984	895
790	300	889	359	801
730	88	38	774	184
970	371	745	57	572
795	394	806	715	443
117	929	885	141	466
715	116	676	697	159
790	76	734	387	926
666	889	72	740	238
695	657	714	224	354
664	305	589	671	299
462	880	948	449	148
344	701	573	501	809
877	657	423	700	189
694	170	866	535	819
673	362	198	456	74
494	28	609	239	986
513	224	283	564	419
971	865	36	16	876
809	669	666	356	436
873	799	565	823	38
178	962	416	208	42
333	489	532	580	855
250	327	122	503	213
217	567	596	920	854
41	49	356	664	997
995	894	9	541	743
718	833	23	118	630
196	619	319	419	892
373	472	822	552	498
215	493	930	994	970
46	239	217	308	82
823	922	634	833	135
894	85	827	224	864
479	32	432	932	29
701	678	897	816	663
430	676	9	509	961
192	105	745	734	321
453	128	708	181	238
265	125	847	700	409
795	194	399	826	944
27	342	224	832	20
658	366	458	245	723
432	876	912	10	469
111	40	390	582	45
674	250	619	111	921
571	743	52	465	478
232	463	917	43	420
581	292	970	851	347
607	94	617	286	255
37	126	651	269	654
957	864	254	806	766
789	752	377	220	607
571	268	246	671	401
555	242	309	176	998
672	144	57	825	903
893	125	29	149	941
767	173	581	613	120
775	367	228	651	203
240	550	125	596	50
173	429	235	665	402
684	458	449	331	333
139	211	263	718	254
320	270	181	21	105
32	28	614	708	128
838	273	896	896	532
939	53	297	883	747
277	951	727	991	770
778	561	145	264	777
757	566	800	831	499
350	873	442	620	449
241	855	822	81	634
104	3	261	268	371
906	451	513	470	299
68	681	154	993	143
387	433	63	591	961
84	750	171	691	665
827	781	422	443	962
700	605	359	393	951
895	964	264	334	646
300	531	492	900	551
764	84	548	38	364
267	339	188	621	708
567	94	728	634	715
297	56	651	503	544
200	476	704	505	961
245	24	234	849	340
765	164	206	724	822
702	345	73	731	590
955	346	33	351	803
793	419	659	23	486
78	719	895	822	573
642	161	566	330	301
441	357	424	112	188
44	548	141	67	701
867	269	493	206	913
829	694	438	75	374
81	538	487	47	80
211	100	665	560	532
397	888	194	925	431
582	338	921	881	706
976	65	702	106	76
649	566	172	666	288
255	949	703	760	512
204	192	377	409	816
1	318	322	339	555
370	803	883	596	340
39	281	631	124	158
471	527	693	818	717
612	706	728	138	466
988	498	61	874	352
943	412	802	640	904
361	388	91	762	862
348	587	269	893	810
645	415	179	810	49
906	364	885	709	350
976	310	639	214	815
493	837	876	504	628
220	63	106	281	391
935	724	957	107	638
918	665	641	706	208
384	535	705	222	301
549	598	625	761	479
99	792	328	157	295
712	682	284	667	891
601	727	907	373	780
227	609	214	598	878
527	564	217	446	330
680	641	683	119	724
325	153	452	887	341
340	976	935	423	901
784	248	739	147	976
833	4	118	611	965
275	230	561	528	832
528	143	21	656	186
378	205	952	962	895
38	733	929	505	43
614	294	707	551	615
312	647	600	559	781
857	173	917	327	647
670	41	442	244	373
71	378	276	127	595
722	567	302	739	450
772	540	205	461	190
195	510	775	473	655
179	803	632	180	345
554	584	901	38	920
44	891	913	756	802
740	284	818	134	461
976	66	373	972	545
253	549	607	635	754
190	345	681	751	61
142	553	958	734	822
557	811	558	928	963
569	905	119	384	242
258	940	501	117	769
714	120	765	46	749
926	314	961	240	651
514	167	5	120	699
529	998	144	525	422
164	475	815	535	371
300	142	918	773	969
560	864	751	212	462
644	261	710	863	462
76	392	496	219	196
372	600	719	345	448
588	942	269	471	600
211	612	388	975	7
819	747	372	185	938
524	927	83	428	710
402	454	31	99	131
57	496	29	991	589
334	793	638	776	527
886	812	304	369	644
624	493	822	650	98
660	381	956	1000	617
228	817	590	699	639
987	935	539	708	555
944	162	604	951	116
678	774	545	117	850
783	5	122	92	48
226	717	961	42	949
108	300	419	978	712
649	688	255	870	293
320	229	880	639	828
491	392	650	448	590
267	653	306	766	889
997	921	183	626	759
444	976	54	387	56
118	393	91	27	636
553	550	387	653	988
72	345	410	886	907
571	631	325	54	694
968	129	567	517	573
403	692	147	101	887
691	852	737	985	51
197	512	477	908	3
848	707	967	764	702
669	367	928	892	839
129	399	408	956	729
309	167	340	529	137
840	521	326	35	297
579	2	838	897	200
90	733	892	862	899
609	349	746	474	138
115	843	293	476	954
139	893	425	40	498
986	124	365	253	290
72	423	567	328	296
829	14	113	632	685
740	487	308	636	168
780	366	411	380	637
310	463	26	442	510
94	744	559	667	491
949	899	910	385	195
28	397	220	555	427
225	502	142	396	593
458	178	586	561	765
463	523	81	114	859
330	912	504	301	171
170	549	43	2	902
531	473	416	103	694
658	745	622	536	189
557	904	330	320	845
695	896	72	289	251
418	791	972	295	394
96	883	104	471	644
609	15	688	332	253
903	408	514	584	498
625	290	188	632	793
162	117	699	259	175
440	754	250	73	606
618	426	750	832	635
707	290	999	85	244
87	554	211	439	684
283	423	261	664	454
946	285	752	550	445
436	713	885	45	443
784	50	721	743	946
5	496	165	437	246
768	881	278	780	328
947	284	14	422	193
11	511	360	264	412
19	674	8	202	111
182	382	197	452	705
377	857	71	656	627
264	261	472	993	673
313	427	494	151	133
314	271	832	802	87
305	369	370	700	773
966	369	713	354	5
839	551	938	915	214
74	912	883	805	858
413	68	894	566	662
557	605	727	219	214
52	386	457	141	75
282	701	40	140	782
789	724	677	138	233
27	779	473	956	574
621	575	39	400	776
672	660	894	615	236
870	672	42	266	558
541	901	323	804	509
850	554	457	229	361
670	598	845	164	201
388	713	546	834	781
485	331	33	654	329
550	318	875	318	368
981	884	540	827	436
858	70	407	120	892
182	340	125	408	252
66	101	551	599	507
371	539	373	27	592
843	578	431	753	899
650	801	886	287	660
907	360	709	588	998
174	869	969	562	496
854	813	897	772	411
359	398	542	78	33
141	838	486	32	991
249	623	42	774	130
271	334	319	676	828
832	361	977	813	154
766	720	726	667	996
905	282	828	817	951
534	568	982	19	916
372	687	66	861	363
593	767	191	624	90
973	774	969	541	600
504	308	6	904	652
180	712	155	349	427
22	885	122	376	883
217	337	945	474	879
697	503	177	218	384
422	33	644	142	88
730	244	579	110	239
23	602	846	243	555
450	739	70	730	597
863	577	275	122	334
46	233	615	233	600
810	660	737	24	189
204	504	935	346	287
890	746	550	512	498
100	108	530	607	132
449	934	991	240	472
408	611	657	495	59
594	318	934	514	963
519	754	301	903	506
948	795	896	858	574
827	389	874	333	818
850	250	295	864	251
329	820	965	980	613
448	264	584	865	725
780	963	61	503	670
447	657	131	50	403
272	960	252	823	901
25	90	803	856	665
935	222	696	295	663
364	852	230	43	947
74	470	767	680	312
187	154	342	422	483
951	877	11	655	410
41	76	36	294	457
922	161	48	789	503
242	899	438	643	456
869	212	956	100	428
197	739	391	726	150
444	281	740	632	515
4	384	547	72	57
395	862	478	639	449
941	376	530	626	320
534	166	853	598	221
444	159	525	246	234
319	928	233	132	242
689	879	883	683	749
193	806	735	116	810
939	121	905	215	390
197	820	960	662	812
360	401	500	49	55
242	762	438	581	468
858	110	55	657	560
212	6	610	958	265
866	699	933	860	474
487	325	928	184	537
451	436	311	174	888
871	25	560	874	135
733	408	968	631	875
910	663	690	360	643
16	56	383	828	296
6	718	96	980	315
949	596	197	120	304
744	243	602	362	655
613	318	31	682	665
221	270	792	281	326
547	852	926	12	635
893	763	963	928	617
360	572	486	978	856
632	858	669	924	455
623	195	332	381	373
755	271	214	231	348
16	389	143	869	224
79	567	407	16	554
977	46	109	14	106
103	665	962	17	775
950	753	69	564	352
181	23	331	5	217
925	509	853	895	988
903	208	917	717	699
731	43	851	301	706
765	186	919	758	857
35	338	320	864	267
527	985	363	147	734
507	103	343	502	476
199	699	817	93	804
520	693	818	804	817
350	40	88	821	241
224	583	802	97	882
410	253	254	658	186
848	838	668	635	860
304	558	245	942	930
317	573	733	51	271
735	72	691	160	286
565	272	603	374	895
791	930	138	355	331
763	384	950	852	735
968	699	383	155	118
332	649	527	352	85
16	716	600	273	59
647	460	305	365	853
535	195	735	185	597
861	425	164	932	740
176	40	391	601	785
209	388	707	459	127
752	741	979	354	975
931	330	173	236	569
978	245	707	813	532
587	609	612	530	207
800	100	481	150	2
532	404	600	793	57
260	382	708	629	776
620	252	159	252	809
283	420	881	218	574
478	615	845	759	723
688	330	336	891	782
290	528	363	302	489
136	634	28	456	931
899	273	282	692	898
393	19	783	152	322
472	285	299	527	982
214	813	329	155	738
914	72	824	21	828
218	361	202	209	86
885	941	427	807	595
846	877	228	383	139
42	506	815	34	336
540	431	186	32	391
773	744	587	102	253
289	763	738	479	341
647	84	388	173	256
417	284	327	403	920
422	691	238	323	559
15	818	840	788	932
704	713	583	521	886
875	719	510	416	599
944	189	915	705	708
988	243	112	295	68
343	128	150	132	364
795	465	855	246	816
685	70	364	61	953
922	543	18	14	350
527	670	946	537	651
350	257	147	752	225
166	726	930	672	83
895	238	295	975	623
702	243	264	991	526
99	541	65	309	188
93	328	110	45	248
73	932	767	212	647
161	861	974	37	928
527	880	498	618	285
831	957	754	533	696
813	462	38	914	362
474	606	409	87	907
358	239	389	969	449
863	197	959	16	543
23	293	879	400	361
288	983	904	388	880
550	616	861	63	222
797	807	21	433	386
577	719	625	358	360
842	212	602	323	643
662	107	649	932	867
219	830	126	82	183
39	53	18	149	625
735	908	256	173	319
999	974	939	512	821
286	242	488	108	158
401	510	233	996	986
289	680	784	434	640
525	70	354	62	159
796	346	539	564	87
90	724	920	762	423
363	872	167	563	698
683	122	331	833	62
693	303	525	946	269
112	225	466	31	386
497	710	387	352	406
721	328	775	18	495
515	123	826	860	230
974	926	68	435	195
193	331	878	373	386
244	256	267	206	993
449	277	626	295	954
345	232	383	565	158
57	442	769	247	631
272	946	751	111	19
825	210	239	780	393
385	934	239	890	527
596	995	663	206	248
273	403	988	864	347
568	596	911	521	204
33	889	596	761	392
460	290	986	867	640
113	191	846	228	540
525	976	370	430	466
195	890	896	161	673
560	663	867	312	790
215	676	811	218	754
286	910	940	819	387
956	942	8	964	167
887	734	936	202	557
722	438	314	669	137
971	123	493	696	45
946	733	45	872	649
418	300	771	1	48
912	290	936	77	73
634	183	491	945	371
768	213	612	282	498
386	64	495	527	420
899	409	924	723	437
957	651	607	991	252
984	447	100	546	135
402	525	704	746	686
175	598	274	182	64
403	533	39	430	921
268	238	180	884	586
952	540	99	624	154
4	924	771	706	499
362	24	559	847	507
705	550	303	350	95
763	38	354	322	764
207	431	869	436	447
779	673	330	511	984
406	179	318	669	352
605	77	498	587	217
513	605	517	872	189
607	51	444	998	553
297	287	541	435	872
719	313	262	166	854
750	674	235	70	370
292	533	867	798	396
5	364	423	245	879
16	555	595	577	590
251	40	422	912	346
912	240	431	938	218
333	957	298	867	38
862	527	185	146	172
786	470	960	716	14
440	544	338	707	845
896	369	587	735	257
799	719	122	60	58
350	962	359	414	975
788	559	252	48	532
212	709	99	580	121
443	929	767	534	676
490	352	564	752	923
573	551	40	325	943
223	680	747	728	134
618	778	154	92	237
155	766	113	520	659
663	335	401	659	746
225	994	397	801	781
176	154	756	751	14
233	528	473	241	750
598	432	740	355	171
484	169	335	982	798
909	795	490	604	616
929	148	674	141	80
385	407	409	858	478
257	213	884	266	709
371	677	185	162	386
442	564	563	113	223
58	445	543	893	382
467	435	559	992	299
300	953	278	165	489
82	288	324	674	234
874	471	10	765	991
284	103	791	880	462
894	132	453	317	457
801	546	922	102	818
867	547	517	539	13
600	821	1000	709	518
884	924	558	495	382
196	989	886	137	382
545	351	767	297	710
11	539	860	776	492
354	296	643	943	328
807	672	889	547	777
970	618	869	932	21
29	168	740	982	393
470	786	773	925	617
741	988	21	63	61
166	407	936	26	478
181	368	725	911	296
836	23	533	437	161
6	589	604	230	39
